target_id,ABR8_W_03,BdTR13a_W_03,ABR4_W_03,ABR4_W_04,Adi10_W_03,BdTR3c_W_03,ABR3_W_03,Adi10_W_04,BdTR10c_W_03,ABR6_W_03,BdTR3c_W_04,BdTR10c_W_04,ABR8_W_04,Koz1_W_03,ABR3_W_04,ABR6_W_04,Koz1_W_04,BdTR5i_W_03,BdTR13a_W_04,ABR8_W_01,BdTR3c_W_01,BdTR13a_W_01,BdTR5i_W_01,BdTR10c_W_01,BdTR13a_W_02,ABR3_W_01,ABR3_W_02,BdTR3c_W_02,Adi10_W_01,BdTR10c_W_02,ABR6_W_01,ABR6_W_02,BdTR5i_W_02,ABR4_W_01,Koz1_W_01,ABR4_W_02,Koz1_W_02,ABR8_W_02,Adi10_W_02
Bradi2g19980.5,4.2,3.6,10.9,6.9,3.0,4.1,5.1,2.7,7.0,9.6,3.9,8.5,7.0,4.1,3.7,2.3,3.8,4.9,3.2,3.4,2.4,2.2,5.5,4.0,2.8,2.7,3.4,3.4,1.4,3.8,2.8,3.3,3.6,2.7,4.1,8.8,1.3,4.2,3.8
Bradi2g19980.6,4.2,3.6,10.9,6.9,3.0,4.1,5.1,2.7,7.0,9.6,3.9,8.5,7.0,4.1,3.7,2.3,3.8,4.9,3.2,3.4,2.4,2.2,5.5,4.0,2.8,2.7,3.4,3.4,1.4,3.8,2.8,3.3,3.6,2.7,4.1,8.8,1.3,4.2,3.8
Bradi2g20030.1,18.8,15.9,16.7,18.3,26.9,16.5,22.8,30.1,26.3,18.0,38.8,27.8,16.4,25.6,11.6,30.5,29.0,18.6,27.6,16.2,28.9,42.9,21.9,26.6,36.8,19.7,33.7,19.1,36.4,34.8,34.4,33.7,34.0,24.1,26.5,24.2,0.0,19.9,27.8
Bradi2g20070.1,36.3,29.5,60.5,24.3,19.5,9.6,28.5,25.6,22.8,18.0,33.6,53.4,52.7,34.8,16.5,24.7,35.3,25.4,40.2,69.4,42.5,23.8,67.8,22.6,30.7,12.5,58.2,38.6,21.2,15.6,23.1,17.6,13.1,14.7,41.0,78.3,21.2,17.9,15.3
Bradi2g20087.1,3.5,4.5,4.0,3.7,2.6,4.1,2.4,3.6,3.5,0.0,15.5,4.6,4.7,5.1,1.7,1.0,5.0,4.1,5.6,3.4,3.6,3.6,3.9,3.3,3.8,7.2,6.1,3.3,2.7,11.4,5.9,6.7,7.1,0.9,3.2,4.7,5.3,4.9,6.2
Bradi2g20110.1,132.6,124.9,74.9,68.2,88.5,100.2,143.7,105.4,91.3,93.8,98.3,74.2,97.2,109.6,86.0,139.3,134.3,132.1,144.3,113.6,113.9,120.0,72.6,89.0,111.2,50.2,38.7,86.5,82.0,63.9,82.1,84.4,112.3,124.4,92.4,56.8,63.6,116.4,91.4
Bradi2g20127.1,0.7,5.1,47.2,41.4,2.6,1.4,1.9,4.8,17.6,3.6,5.2,11.6,9.4,8.2,3.3,9.2,18.3,4.4,8.6,3.9,7.2,2.1,7.8,1.3,6.1,5.4,8.1,3.6,2.2,3.5,1.0,4.7,12.1,7.1,5.4,40.5,0.0,2.3,6.2
Bradi2g20134.1,19.5,22.1,30.5,46.3,38.6,31.6,42.7,33.7,22.8,14.4,18.1,23.2,39.8,29.7,24.8,30.0,24.0,27.8,32.0,16.8,18.1,24.8,24.9,27.9,22.2,26.9,21.5,26.3,34.8,32.6,27.5,32.6,21.9,18.3,22.0,37.9,21.2,33.6,44.0
Bradi2g20141.1,4.2,5.7,4.0,2.4,2.6,4.1,1.4,1.6,5.3,3.6,2.6,9.3,3.5,4.1,0.0,4.8,6.3,4.2,8.6,6.7,2.7,4.7,1.5,2.0,2.3,1.8,10.4,4.5,9.2,1.4,3.9,2.6,3.1,7.6,4.6,2.6,0.0,2.9,1.9
Bradi2g20150.2,5.4,13.3,19.6,10.3,8.2,5.1,0.0,9.0,5.7,5.4,12.9,4.1,44.5,10.8,4.1,5.2,13.2,11.4,13.8,8.4,7.7,2.6,12.1,3.0,0.6,2.2,9.9,16.8,2.4,9.9,2.7,7.5,7.9,0.0,8.6,16.0,5.3,10.4,7.3
Bradi2g20200.1,18.1,28.4,39.2,31.6,29.1,31.6,11.4,18.4,22.8,28.9,28.5,27.8,21.1,16.4,43.0,17.4,12.6,20.3,15.6,13.4,11.8,14.0,14.1,16.6,13.8,21.5,29.9,23.9,22.3,14.2,18.7,11.9,18.5,15.6,16.3,13.7,15.9,12.7,20.6
Bradi2g20210.1,24.4,32.3,25.9,25.6,36.9,35.7,30.8,22.4,24.2,21.7,27.6,10.1,20.7,27.6,31.4,24.0,20.8,28.5,22.5,25.6,51.5,49.6,26.3,36.6,46.8,32.3,38.2,20.6,51.0,24.1,48.7,68.9,35.7,33.4,35.2,28.7,26.5,42.1,51.0
Bradi2g20230.1,9.1,7.4,14.4,9.7,2.2,1.4,2.4,4.0,7.0,7.2,0.0,7.0,10.5,2.0,3.3,5.3,1.9,1.3,2.2,5.6,7.2,3.1,4.4,0.7,2.3,3.6,4.6,4.8,1.6,2.8,3.4,5.2,1.5,1.3,2.4,11.0,5.3,4.6,4.3
Bradi2g20270.2,5.6,2.8,16.9,12.2,14.8,26.8,0.0,5.5,13.2,9.0,3.4,0.0,11.7,0.0,10.8,2.4,0.0,0.0,0.0,1.3,3.0,6.2,0.0,0.0,0.0,12.5,9.3,0.0,9.8,0.0,2.8,2.4,7.1,0.0,2.4,3.3,1.8,6.3,6.0
Bradi2g20280.1,1.0,2.8,5.8,7.9,4.8,1.7,3.8,3.0,2.6,1.8,1.3,8.1,1.8,2.0,0.8,1.5,1.9,2.3,1.7,1.1,1.4,2.6,1.7,5.3,3.1,5.4,5.1,3.7,4.9,1.4,0.7,2.1,1.3,2.2,0.9,3.2,2.6,2.1,1.4
Bradi2g20280.2,1.0,2.8,5.8,7.9,4.8,1.7,3.8,3.0,2.6,1.8,1.3,8.1,1.8,2.0,0.8,1.5,1.9,2.3,1.7,1.1,1.4,2.6,1.7,5.3,3.1,5.4,5.1,3.7,4.9,1.4,0.7,2.1,1.3,2.2,0.9,3.2,2.6,2.1,1.4
Bradi2g20310.1,19.5,21.0,39.2,64.5,42.5,44.6,31.3,28.1,35.1,25.3,20.7,25.5,24.6,23.6,28.1,30.0,22.7,34.6,28.1,42.5,34.4,37.8,30.2,23.9,20.7,30.5,12.2,20.0,27.7,39.0,34.9,36.3,27.3,37.5,28.4,30.0,53.0,34.9,40.7
Bradi2g20340.1,35.6,40.9,38.6,30.4,44.3,36.4,38.4,37.7,32.7,32.5,25.9,30.2,37.5,42.0,38.1,45.9,33.4,37.7,48.4,35.8,41.6,41.4,34.6,36.5,39.9,25.1,44.8,42.8,52.7,60.3,62.4,52.2,41.4,37.5,45.8,44.2,10.6,57.0,56.0
Bradi2g20347.1,27.9,32.3,18.4,24.3,16.5,20.6,25.1,26.4,19.3,14.4,20.7,30.2,17.6,17.4,24.8,45.9,37.8,34.1,47.1,35.3,19.9,36.2,31.7,25.9,30.7,37.6,24.8,22.1,32.0,56.8,50.6,37.8,25.0,27.6,33.0,34.7,26.5,45.6,50.7
Bradi2g20370.3,97.0,119.2,138.3,101.0,79.9,99.5,77.3,73.3,93.1,83.0,72.4,109.0,80.8,73.7,102.6,79.8,75.0,92.3,58.7,77.8,48.8,75.0,83.4,73.7,80.5,66.3,100.8,142.1,73.9,60.3,42.3,59.1,57.3,72.2,75.8,96.7,74.1,62.9,61.7
Bradi2g20380.1,445.3,364.4,54.7,36.5,72.5,107.8,283.1,176.7,216.1,378.9,351.7,220.4,435.5,326.7,188.6,397.5,276.1,442.9,354.2,593.7,202.5,127.7,260.8,177.9,245.4,225.8,188.6,500.5,176.0,89.4,98.3,88.6,254.7,395.1,202.8,126.2,137.7,148.0,59.3
Bradi2g20415.2,10.8,11.4,8.7,7.7,13.2,8.5,12.3,12.6,7.9,10.2,7.8,3.5,9.2,7.9,8.5,15.3,14.1,13.1,14.8,11.3,11.5,15.1,10.9,13.2,13.0,10.2,11.4,8.9,14.1,13.5,9.3,12.8,15.1,16.1,11.8,12.8,5.3,17.0,18.4
Bradi2g20415.3,10.8,11.4,8.7,7.7,13.2,8.5,12.3,12.6,7.9,10.2,7.8,3.5,9.2,7.9,8.5,15.3,14.1,13.1,14.8,11.3,11.5,15.1,10.9,13.2,13.0,10.2,11.4,8.9,14.1,13.5,9.3,12.8,15.1,16.1,11.8,12.8,5.3,17.0,18.4
Bradi2g20415.4,10.8,11.4,8.7,7.7,13.2,8.5,12.3,12.6,7.9,10.2,7.8,3.5,9.2,7.9,8.5,15.3,14.1,13.1,14.8,11.3,11.5,15.1,10.9,13.2,13.0,10.2,11.4,8.9,14.1,13.5,9.3,12.8,15.1,16.1,11.8,12.8,5.3,17.0,18.4
Bradi2g20415.5,10.8,11.4,8.7,7.7,13.2,8.5,12.3,12.6,7.9,10.2,7.8,3.5,9.2,7.9,8.5,15.3,14.1,13.1,14.8,11.3,11.5,15.1,10.9,13.2,13.0,10.2,11.4,8.9,14.1,13.5,9.3,12.8,15.1,16.1,11.8,12.8,5.3,17.0,18.4
Bradi2g20415.6,10.8,11.4,8.7,7.7,13.2,8.5,12.3,12.6,7.9,10.2,7.8,3.5,9.2,7.9,8.5,15.3,14.1,13.1,14.8,11.3,11.5,15.1,10.9,13.2,13.0,10.2,11.4,8.9,14.1,13.5,9.3,12.8,15.1,16.1,11.8,12.8,5.3,17.0,18.4
Bradi2g20415.7,10.8,11.4,8.7,7.7,13.2,8.5,12.3,12.6,7.9,10.2,7.8,3.5,9.2,7.9,8.5,15.3,14.1,13.1,14.8,11.3,11.5,15.1,10.9,13.2,13.0,10.2,11.4,8.9,14.1,13.5,9.3,12.8,15.1,16.1,11.8,12.8,5.3,17.0,18.4
Bradi2g20440.3,2.1,3.8,12.6,4.9,10.0,9.6,4.7,1.6,3.5,14.4,2.6,2.3,8.2,6.1,8.3,3.4,3.2,3.0,4.3,0.6,1.8,7.2,3.9,3.3,0.8,10.8,5.8,4.8,1.6,4.3,4.9,3.1,3.6,5.8,3.1,3.7,5.3,2.9,2.9
Bradi2g20510.1,9.1,14.2,157.3,109.6,20.8,142.8,40.3,11.6,15.8,14.4,51.7,41.8,21.1,47.1,92.7,6.3,25.2,21.8,7.8,22.4,45.2,16.0,28.8,18.6,18.4,53.8,40.8,26.9,21.2,6.4,14.7,8.8,35.0,45.9,27.3,83.1,15.9,21.8,26.3
Bradi2g20570.1,25.1,25.0,15.0,9.7,8.2,16.5,11.4,7.2,24.6,18.0,20.7,11.6,30.4,13.3,13.2,21.8,17.0,34.6,44.1,22.4,20.8,11.4,31.7,13.9,15.3,12.5,12.7,35.6,13.0,27.0,11.3,6.2,24.0,15.2,12.6,35.2,5.3,6.8,9.1
Bradi2g20600.3,25.1,29.5,24.8,26.8,35.8,19.2,65.9,33.3,35.1,55.9,36.2,45.2,39.8,41.0,37.2,40.9,39.1,23.9,24.6,20.4,19.4,32.8,26.3,36.8,39.5,28.7,38.7,22.3,25.3,29.8,33.4,39.4,29.0,31.4,54.3,18.9,15.9,31.5,25.4
Bradi2g20650.3,2.8,3.3,20.7,5.8,4.3,4.3,3.2,3.8,5.7,2.7,3.9,2.3,6.1,8.4,4.1,3.1,3.3,2.9,3.7,3.4,3.8,2.7,2.7,5.8,2.5,4.5,1.8,2.1,2.6,6.2,4.7,3.8,2.5,3.1,4.2,4.5,4.0,3.3,3.3
Bradi2g20660.1,19.5,10.5,8.1,12.2,18.2,21.6,20.4,13.2,8.8,21.7,22.0,22.0,22.8,14.8,15.7,23.0,18.0,13.8,20.3,16.8,24.4,13.2,27.1,14.9,18.0,15.2,32.2,16.5,21.7,9.6,18.7,13.7,14.2,23.6,24.1,36.3,37.1,25.6,33.5
Bradi2g20660.2,19.5,10.5,8.1,12.2,18.2,21.6,20.4,13.2,8.8,21.7,22.0,22.0,22.8,14.8,15.7,23.0,18.0,13.8,20.3,16.8,24.4,13.2,27.1,14.9,18.0,15.2,32.2,16.5,21.7,9.6,18.7,13.7,14.2,23.6,24.1,36.3,37.1,25.6,33.5
Bradi2g20680.1,4.2,2.3,3.5,6.1,0.9,4.8,4.3,3.2,5.3,3.6,2.6,2.3,2.3,3.1,3.3,3.9,4.4,4.8,3.0,1.1,3.6,3.1,10.7,1.3,1.5,9.0,6.1,8.7,2.2,7.1,1.5,3.1,2.5,1.3,5.1,6.8,0.0,2.6,5.7
Bradi2g20687.1,7.0,18.2,54.7,25.6,10.0,24.0,13.8,8.8,12.3,7.2,10.3,11.6,4.7,2.0,13.2,8.7,8.8,8.6,6.9,4.5,8.1,10.9,7.8,8.6,6.9,21.5,20.5,9.0,6.0,9.2,7.4,9.8,7.3,8.9,12.6,22.1,5.3,6.2,10.5
Bradi2g20710.3,19.2,18.2,34.9,14.0,8.0,4.8,7.8,9.4,19.3,0.0,10.3,13.9,28.7,4.1,13.2,4.8,9.8,22.1,18.1,14.5,12.7,10.9,27.5,5.0,6.1,12.5,9.5,27.1,4.1,7.1,2.5,2.6,5.8,8.2,11.9,39.4,2.6,9.9,8.9
Bradi2g20710.4,19.2,18.2,34.9,14.0,8.0,4.8,7.8,9.4,19.3,0.0,10.3,13.9,28.7,4.1,13.2,4.8,9.8,22.1,18.1,14.5,12.7,10.9,27.5,5.0,6.1,12.5,9.5,27.1,4.1,7.1,2.5,2.6,5.8,8.2,11.9,39.4,2.6,9.9,8.9
Bradi2g20810.3,30.0,26.7,32.3,29.2,35.2,30.2,21.3,34.5,29.9,21.7,20.7,34.8,28.1,33.8,14.9,35.8,30.3,28.4,38.4,49.8,57.0,35.2,38.5,31.2,29.9,17.9,25.6,26.0,44.0,49.7,29.5,39.9,38.9,44.6,42.1,44.7,15.9,41.4,49.8
Bradi2g20955.1,2.8,1.7,1.7,3.7,2.2,1.4,1.4,1.6,1.8,0.0,2.6,4.6,2.3,2.0,1.7,3.9,2.5,3.2,3.5,1.7,2.7,1.0,5.8,2.7,6.1,9.0,2.0,5.7,3.3,3.5,2.9,2.1,2.9,1.3,2.7,3.2,5.3,2.9,0.0
Bradi2g20961.2,268.0,351.9,217.8,176.5,189.1,236.8,52.9,38.5,358.3,277.6,371.1,247.5,347.5,490.9,357.2,71.6,82.6,231.2,325.7,151.1,341.7,311.3,118.9,66.4,161.1,52.0,72.9,186.7,95.0,146.2,95.3,136.2,138.8,173.0,174.2,134.6,243.4,120.6,112.9
Bradi2g20970.1,8705.9,10717.8,2700.6,2346.4,3534.7,2878.4,2751.7,2599.7,4400.6,3809.4,3640.4,4604.7,3862.7,4762.7,5431.6,3798.1,2583.9,5102.8,2055.1,3064.4,1813.2,4705.0,3192.8,3818.3,4191.4,2401.1,2631.8,5732.4,6690.3,1831.4,3257.6,2980.7,4843.7,7168.1,3223.3,2589.6,3448.6,5060.4,3193.6
Bradi2g20990.1,484.5,637.5,559.7,430.6,237.2,275.4,1814.3,455.3,1306.4,2180.2,1719.9,1156.8,2411.2,1224.2,1824.7,692.0,600.8,806.9,326.0,258.1,311.7,257.7,206.3,784.3,203.2,680.4,374.8,732.2,390.6,204.0,282.7,390.7,198.9,394.9,160.2,219.0,730.5,185.9,205.2
Bradi2g20993.1,83.6,481.9,124.5,121.5,126.8,178.1,21.5,18.9,108.7,131.0,193.9,93.1,180.2,186.9,156.6,36.0,21.7,96.2,29.0,34.5,60.7,144.9,67.9,63.8,65.4,58.5,23.0,79.9,36.5,55.4,49.1,68.6,74.7,92.2,61.9,45.8,124.9,40.2,32.1
Bradi2g21003.1,2416.4,3348.5,2564.7,1780.2,2350.5,2591.9,1210.9,989.2,2736.5,3996.9,3182.2,2831.1,2488.8,2747.4,3677.3,1311.8,908.4,2076.6,790.3,1086.9,1119.1,1764.0,1375.9,1777.6,978.5,1731.0,1774.2,2014.4,1684.3,892.3,1424.4,1550.9,1366.9,1876.9,1246.6,1269.4,2878.4,1574.3,1322.5
Bradi2g21030.1,21.6,26.7,7.5,8.5,2.2,11.0,11.9,3.6,14.1,3.6,12.9,11.6,23.4,16.4,21.5,18.4,9.5,25.4,19.9,20.1,13.6,7.8,8.3,11.9,10.7,3.6,6.8,26.3,3.3,5.0,2.9,4.1,10.2,24.5,16.1,14.2,15.9,7.2,7.7
Bradi2g21040.1,1.4,2.3,5.8,4.9,3.5,4.1,2.8,3.2,1.8,3.6,7.8,0.0,7.0,1.0,5.0,4.4,1.3,2.3,1.3,0.0,1.8,3.1,2.9,1.3,1.5,3.6,4.8,4.5,2.2,1.4,1.5,3.1,2.5,0.4,1.1,2.1,5.3,0.7,1.4
Bradi2g21060.1,116.6,119.8,93.9,66.9,84.6,68.0,34.6,54.1,40.4,54.1,36.2,37.1,22.2,22.5,33.1,42.6,15.8,47.4,34.1,100.7,107.6,122.0,84.8,173.9,165.7,139.8,205.4,126.2,324.8,68.8,136.7,77.2,51.4,80.3,72.6,36.8,31.8,19.2,23.4
Bradi2g21067.1,2.8,0.6,2.3,2.4,4.3,0.7,2.4,1.2,0.0,7.2,2.6,0.0,1.2,0.0,0.0,0.5,2.5,1.0,1.7,0.6,3.6,0.5,1.9,4.0,1.5,3.6,14.2,5.7,13.6,2.8,1.0,1.0,2.1,2.7,2.9,2.6,0.0,0.3,1.0
Bradi2g21100.1,2.1,2.8,1.2,6.1,1.7,2.1,2.8,1.2,3.5,0.0,5.2,0.0,2.3,0.0,0.0,1.0,1.9,1.4,1.7,1.7,2.7,2.6,0.5,2.7,2.3,0.0,2.0,1.5,2.7,0.7,0.5,4.1,0.6,3.1,0.5,3.2,0.0,2.3,1.0
Bradi2g21136.1,29.3,21.0,17.9,21.9,12.2,14.4,15.2,22.8,17.6,28.9,28.5,11.6,21.1,21.5,11.6,25.1,31.5,17.3,33.3,26.3,22.6,24.3,34.1,19.3,13.0,16.1,15.7,14.1,19.0,29.8,24.1,23.8,17.3,8.5,13.7,29.4,5.3,27.1,23.4
Bradi2g21142.1,9.8,13.6,5.8,7.3,10.9,8.9,15.6,10.0,22.8,21.7,12.9,7.0,10.5,13.3,6.6,28.5,37.2,19.5,17.3,5.0,10.8,29.5,29.7,29.9,23.0,9.0,29.6,9.9,19.0,44.0,48.7,52.3,23.3,14.7,13.4,13.7,31.8,30.6,24.4
Bradi2g21185.1,0.7,1.7,7.5,6.1,9.5,2.7,1.9,2.0,0.0,3.6,0.0,2.3,1.2,4.1,5.0,1.0,1.3,1.3,0.4,0.6,5.4,1.6,1.9,0.7,3.1,3.6,14.9,0.3,43.4,2.1,6.9,0.5,0.4,3.1,2.4,4.2,10.6,0.7,1.0
Bradi2g21186.3,3.5,7.0,34.4,14.6,44.8,19.2,11.4,9.2,7.4,36.1,36.2,13.9,5.9,26.6,18.2,4.8,8.8,5.7,5.2,5.0,20.8,17.6,8.3,15.3,15.7,25.1,90.8,8.7,78.1,14.9,26.5,9.8,6.6,25.0,15.8,13.1,10.6,6.5,10.0
Bradi2g21190.2,4.2,0.6,5.8,4.9,8.2,2.7,5.2,7.6,7.0,0.0,2.6,0.0,3.5,5.1,5.0,3.4,1.9,3.6,6.9,1.7,2.7,3.6,1.5,4.0,4.6,1.8,5.6,0.9,12.5,5.0,5.4,10.4,4.4,5.4,5.9,1.1,0.0,1.0,3.3
Bradi2g21217.1,45.4,38.3,33.4,25.6,39.5,34.0,27.8,40.1,31.6,34.3,42.7,39.4,33.9,31.2,27.3,58.0,45.7,35.6,50.1,44.2,40.2,43.4,31.7,37.8,51.4,33.1,50.0,40.8,58.9,49.3,50.0,48.4,39.4,54.3,54.7,57.3,37.1,53.6,75.6
Bradi2g21217.2,45.4,38.3,33.4,25.6,39.5,34.0,27.8,40.1,31.6,34.3,42.7,39.4,33.9,31.2,27.3,58.0,45.7,35.6,50.1,44.2,40.2,43.4,31.7,37.8,51.4,33.1,50.0,40.8,58.9,49.3,50.0,48.4,39.4,54.3,54.7,57.3,37.1,53.6,75.6
Bradi2g21250.1,45.4,42.0,118.1,64.5,12.6,32.3,27.5,12.8,29.9,39.7,36.2,48.7,64.4,38.9,44.7,34.3,66.8,60.0,39.3,54.3,36.2,30.0,56.1,33.2,39.9,32.3,37.5,53.8,24.4,51.8,38.3,38.9,36.2,54.9,43.9,142.5,21.2,29.0,26.8
Bradi2g21266.1,7.7,7.4,7.5,24.3,14.8,16.5,12.3,10.0,15.8,3.6,12.9,9.3,4.7,10.2,0.0,8.7,16.4,4.9,22.5,6.2,18.1,24.3,7.8,19.9,16.9,28.7,11.6,9.0,10.9,12.8,11.8,16.6,9.4,5.8,16.9,16.3,10.6,17.9,16.3
Bradi2g21290.1,202.3,319.5,296.4,242.0,702.5,312.2,321.9,514.1,393.5,559.3,527.6,488.2,410.8,251.7,312.7,148.3,58.5,156.1,46.4,130.6,87.8,251.1,201.5,143.7,75.2,658.9,416.4,248.3,180.1,48.0,40.5,62.1,186.6,168.4,162.7,69.1,105.9,332.2,366.5
Bradi2g21300.1,11.9,16.5,30.0,30.4,9.5,10.3,8.1,7.2,22.8,21.7,20.7,20.9,32.8,9.2,8.3,19.3,20.2,21.2,15.1,17.9,9.0,5.7,19.0,6.6,2.3,12.5,9.9,26.3,3.3,14.2,4.9,6.2,9.4,13.4,13.7,36.3,10.6,10.4,15.3
Bradi2g21340.1,17.4,26.1,16.1,3.7,2.6,5.5,15.6,3.2,49.2,7.2,18.1,20.9,26.9,9.2,19.9,32.4,30.9,59.1,67.8,22.4,5.4,2.1,35.1,2.7,2.3,1.8,3.5,71.5,5.4,32.6,1.0,0.0,10.8,8.0,5.1,58.9,5.3,4.6,6.7
Bradi2g21407.2,10.1,6.8,4.8,4.9,18.9,11.2,9.6,11.1,8.3,10.8,10.3,11.6,13.2,8.4,12.8,10.3,6.9,8.7,7.1,9.4,7.9,12.8,7.4,7.8,9.4,9.0,9.2,6.8,11.5,5.0,10.6,9.6,9.4,5.8,7.0,4.2,11.9,10.3,10.0
Bradi2g21407.3,10.1,6.8,4.8,4.9,18.9,11.2,9.6,11.1,8.3,10.8,10.3,11.6,13.2,8.4,12.8,10.3,6.9,8.7,7.1,9.4,7.9,12.8,7.4,7.8,9.4,9.0,9.2,6.8,11.5,5.0,10.6,9.6,9.4,5.8,7.0,4.2,11.9,10.3,10.0
Bradi2g21407.4,10.1,6.8,4.8,4.9,18.9,11.2,9.6,11.1,8.3,10.8,10.3,11.6,13.2,8.4,12.8,10.3,6.9,8.7,7.1,9.4,7.9,12.8,7.4,7.8,9.4,9.0,9.2,6.8,11.5,5.0,10.6,9.6,9.4,5.8,7.0,4.2,11.9,10.3,10.0
Bradi2g21407.5,10.1,6.8,4.8,4.9,18.9,11.2,9.6,11.1,8.3,10.8,10.3,11.6,13.2,8.4,12.8,10.3,6.9,8.7,7.1,9.4,7.9,12.8,7.4,7.8,9.4,9.0,9.2,6.8,11.5,5.0,10.6,9.6,9.4,5.8,7.0,4.2,11.9,10.3,10.0
Bradi2g21460.1,279.9,262.8,427.6,332.3,203.6,231.3,300.6,241.2,238.9,241.8,279.3,255.2,299.7,257.0,244.9,311.0,366.3,322.9,333.5,354.8,263.1,202.7,415.3,250.3,220.1,225.8,246.9,285.1,287.3,317.2,261.1,263.2,290.5,272.0,321.0,554.2,259.5,274.8,278.5
Bradi2g21500.2,338.5,358.1,185.5,214.2,258.3,248.5,373.2,353.4,282.8,364.5,281.9,292.3,325.4,355.3,317.7,487.0,397.8,282.2,269.1,383.9,316.4,362.0,276.4,449.4,447.9,360.1,312.2,348.2,328.0,276.1,382.0,375.6,322.4,441.9,327.4,203.5,174.8,226.2,161.7
Bradi2g21510.1,60.0,64.1,96.8,70.6,31.3,43.9,67.3,59.3,72.0,39.7,59.5,41.8,46.8,66.6,54.6,61.4,66.2,74.6,85.1,87.3,65.1,68.8,73.6,63.7,69.8,69.9,50.9,62.2,53.8,85.2,68.3,66.3,78.7,72.7,72.3,107.8,58.3,69.4,66.5
Bradi2g21760.1,7.3,11.1,22.5,20.7,16.3,20.9,20.2,15.8,13.2,10.8,22.0,13.9,15.8,18.4,11.6,9.7,6.9,8.6,6.7,9.5,9.9,4.7,10.2,5.0,6.9,8.1,11.4,10.6,8.7,12.1,5.9,7.8,6.9,8.2,8.4,12.6,34.4,12.4,7.9
Bradi2g21760.2,7.3,11.1,22.5,20.7,16.3,20.9,20.2,15.8,13.2,10.8,22.0,13.9,15.8,18.4,11.6,9.7,6.9,8.6,6.7,9.5,9.9,4.7,10.2,5.0,6.9,8.1,11.4,10.6,8.7,12.1,5.9,7.8,6.9,8.2,8.4,12.6,34.4,12.4,7.9
Bradi2g21770.1,134.0,167.4,216.7,127.8,99.0,120.8,125.2,141.1,177.4,111.9,129.3,197.2,87.4,144.1,76.1,114.6,174.0,161.4,173.2,111.2,177.2,184.6,244.1,174.6,169.5,145.1,161.0,154.4,118.4,266.6,131.1,123.8,148.3,60.2,186.5,182.4,185.4,107.6,154.4
Bradi2g21837.1,4.2,5.7,5.2,11.0,6.5,6.9,6.6,5.2,10.5,3.6,7.8,4.6,0.0,6.1,6.6,8.2,3.2,4.8,6.0,2.8,4.5,6.7,5.8,8.0,4.6,1.8,8.4,3.6,2.7,7.1,8.4,6.2,5.0,7.6,8.8,11.6,0.0,6.5,9.1
Bradi2g21910.1,20.2,23.8,35.7,25.6,30.4,55.6,28.9,22.4,28.1,43.3,36.2,16.2,25.8,21.5,33.1,33.4,29.6,33.5,21.6,53.7,47.0,22.2,40.0,11.3,19.2,32.3,23.3,33.2,14.1,22.0,16.7,19.2,20.6,45.5,37.2,53.6,21.2,27.1,28.7
Bradi2g21970.1,3.3,4.1,6.0,2.7,4.9,5.0,3.4,8.0,7.0,6.3,3.6,2.9,4.0,5.3,5.0,6.9,5.5,4.7,6.4,3.5,6.1,4.2,5.0,5.8,5.1,1.8,5.6,3.4,4.8,5.4,5.0,5.4,4.7,4.0,4.9,4.9,3.2,9.0,7.5
Bradi2g21970.3,3.3,4.1,6.0,2.7,4.9,5.0,3.4,8.0,7.0,6.3,3.6,2.9,4.0,5.3,5.0,6.9,5.5,4.7,6.4,3.5,6.1,4.2,5.0,5.8,5.1,1.8,5.6,3.4,4.8,5.4,5.0,5.4,4.7,4.0,4.9,4.9,3.2,9.0,7.5
Bradi2g21970.6,3.3,4.1,6.0,2.7,4.9,5.0,3.4,8.0,7.0,6.3,3.6,2.9,4.0,5.3,5.0,6.9,5.5,4.7,6.4,3.5,6.1,4.2,5.0,5.8,5.1,1.8,5.6,3.4,4.8,5.4,5.0,5.4,4.7,4.0,4.9,4.9,3.2,9.0,7.5
Bradi2g21980.2,9.4,5.4,15.8,17.0,9.3,6.2,14.9,8.8,9.7,9.0,10.3,8.1,12.9,11.3,9.9,6.0,8.8,9.0,12.5,7.0,13.6,9.6,11.5,8.6,9.6,12.5,8.9,7.3,6.8,14.5,9.1,11.9,10.3,8.0,12.2,20.5,7.9,9.0,9.3
Bradi2g21980.3,9.4,5.4,15.8,17.0,9.3,6.2,14.9,8.8,9.7,9.0,10.3,8.1,12.9,11.3,9.9,6.0,8.8,9.0,12.5,7.0,13.6,9.6,11.5,8.6,9.6,12.5,8.9,7.3,6.8,14.5,9.1,11.9,10.3,8.0,12.2,20.5,7.9,9.0,9.3
Bradi2g21990.1,2.8,1.7,11.5,34.1,21.7,9.6,5.7,3.2,14.1,0.0,15.5,9.3,9.4,11.3,14.9,3.4,2.5,6.5,1.7,3.4,7.2,6.2,4.9,10.0,5.4,19.7,25.6,4.2,19.0,7.1,7.9,8.3,4.6,17.4,5.1,8.4,0.0,5.2,3.8
Bradi2g22070.1,106.1,131.1,138.3,96.2,72.9,77.6,107.2,90.6,123.0,101.0,139.7,192.5,110.0,80.9,84.4,60.9,53.6,88.5,56.6,71.1,36.2,71.9,92.6,112.2,77.5,114.7,134.5,136.1,78.2,61.7,42.3,51.3,59.8,62.4,70.7,92.0,116.5,61.0,48.3
